County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Cass,7.2,6.0,5.1,4.3,7.9,Food and Beverage Stores,3.0,3.0,19.0,258.0,44.2,42.7,45.6,98.49285714285716,44529.0,1.0,206.0,33.07750446,-94.34348771
Castro,3.1,3.3,2.9,2.8,3.6,Accommodation and Food Services,12.0,12.0,50.0,675.0,35.0,35.0,35.0,93.06666666666668,51736.0,1.0,141.0,34.53000304,-102.2617608
Castro,3.1,3.3,2.9,2.8,3.6,Food Services and Drinking Places,10.0,10.0,46.0,622.0,35.0,35.0,35.0,93.06666666666668,51736.0,1.0,141.0,34.53000304,-102.2617608
Castro,3.1,3.3,2.9,2.8,3.6,Retail Trade,23.0,23.0,85.0,2331.0,35.0,35.0,35.0,93.06666666666668,51736.0,1.0,141.0,34.53000304,-102.2617608
Castro,3.1,3.3,2.9,2.8,3.6,Total,157.0,160.0,1169.0,41769.0,35.0,35.0,35.0,93.06666666666668,51736.0,1.0,141.0,34.53000304,-102.2617608
Chambers,6.1,6.5,5.4,4.5,9.5,Total,633.0,674.0,13914.0,924940.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Chambers,6.1,6.5,5.4,4.5,9.5,Retail Trade,786.0,786.0,394116.0,115943905.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Chambers,6.1,6.5,5.4,4.5,9.5,Food and Beverage Stores,13.0,13.0,55.0,1065.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Chambers,6.1,6.5,5.4,4.5,9.5,Accommodation,13.0,13.0,91.0,1397.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Chambers,6.1,6.5,5.4,4.5,9.5,Accommodation and Food Services,4713.0,4713.0,295456.0,43467013.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Chambers,6.1,6.5,5.4,4.5,9.5,Food Services and Drinking Places,3413.0,3413.0,204456.0,29497013.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Chambers,6.1,6.5,5.4,4.5,9.5,Clothing and Clothing Accessories Stores,3.0,3.0,7.0,61.0,35.2,34.7,35.6,98.3,93351.0,1.0,34.0,29.73912276,-94.60891308
Childress,3.0,3.0,2.6,2.7,3.7,Total,157.0,164.0,1251.0,40072.0,33.3,30.1,41.3,96.7,44095.0,1.0,93.0,34.52929257,-100.2075664
Childress,3.0,3.0,2.6,2.7,3.7,Food Services and Drinking Places,83.0,83.0,3870.0,4591138.0,33.3,30.1,41.3,96.7,44095.0,1.0,93.0,34.52929257,-100.2075664
Childress,3.0,3.0,2.6,2.7,3.7,Accommodation and Food Services,144.0,144.0,11491.0,14381488.0,33.3,30.1,41.3,96.7,44095.0,1.0,93.0,34.52929257,-100.2075664
Childress,3.0,3.0,2.6,2.7,3.7,Accommodation,6.0,6.0,76.0,979.0,33.3,30.1,41.3,96.7,44095.0,1.0,93.0,34.52929257,-100.2075664
Childress,3.0,3.0,2.6,2.7,3.7,Retail Trade,15.0,15.0,54.0,876.0,33.3,30.1,41.3,96.7,44095.0,1.0,93.0,34.52929257,-100.2075664
Clay,4.4,3.5,3.2,3.1,5.5,Total,136.0,140.0,752.0,26809.0,47.3,46.8,47.8,95.65,59983.0,1.0,158.0,33.78379717,-98.208958
Clay,4.4,3.5,3.2,3.1,5.5,Accommodation and Food Services,3.0,3.0,1.0,127.0,47.3,46.8,47.8,95.65,59983.0,1.0,158.0,33.78379717,-98.208958
Clay,4.4,3.5,3.2,3.1,5.5,Clothing and Clothing Accessories Stores,3.0,3.0,10.0,183.0,47.3,46.8,47.8,95.65,59983.0,1.0,158.0,33.78379717,-98.208958
Clay,4.4,3.5,3.2,3.1,5.5,Food Services and Drinking Places,3.0,3.0,1.0,127.0,47.3,46.8,47.8,95.65,59983.0,1.0,158.0,33.78379717,-98.208958
Clay,4.4,3.5,3.2,3.1,5.5,Retail Trade,19.0,19.0,76.0,3364.0,47.3,46.8,47.8,95.65,59983.0,1.0,158.0,33.78379717,-98.208958
Cochran,5.0,4.6,4.4,3.5,7.1,Total,41.0,42.0,234.0,7376.0,36.1,35.7,36.6,94.25,43742.0,0.0,138.0,33.60410808,-102.8285264
Cochran,5.0,4.6,4.4,3.5,7.1,Retail Trade,5.0,5.0,26.0,399.0,36.1,35.7,36.6,94.25,43742.0,0.0,138.0,33.60410808,-102.8285264
Coke,4.1,3.7,3.4,3.2,5.5,Accommodation and Food Services,6.0,6.0,16.0,269.0,47.7,46.5,48.6,100.0,48435.0,1.0,69.0,31.88849293,-100.5298747
Coke,4.1,3.7,3.4,3.2,5.5,Food Services and Drinking Places,6.0,6.0,16.0,269.0,47.7,46.5,48.6,100.0,48435.0,1.0,69.0,31.88849293,-100.5298747
Coke,4.1,3.7,3.4,3.2,5.5,Food and Beverage Stores,3.0,3.0,16.0,192.0,47.7,46.5,48.6,100.0,48435.0,1.0,69.0,31.88849293,-100.5298747
Coke,4.1,3.7,3.4,3.2,5.5,Retail Trade,5.0,5.0,29.0,427.0,47.7,46.5,48.6,100.0,48435.0,1.0,69.0,31.88849293,-100.5298747
Coke,4.1,3.7,3.4,3.2,5.5,Total,56.0,59.0,258.0,7501.0,47.7,46.5,48.6,100.0,48435.0,1.0,69.0,31.88849293,-100.5298747
Coleman,5.8,4.5,3.9,4.1,7.4,Total,194.0,197.0,1449.0,42409.0,47.5,47.2,47.7,95.21666666666664,44834.0,1.0,179.0,31.77329421,-99.45362579
Coleman,5.8,4.5,3.9,4.1,7.4,Retail Trade,183.0,183.0,62115.0,12632320.0,47.5,47.2,47.7,95.21666666666664,44834.0,1.0,179.0,31.77329421,-99.45362579
Coleman,5.8,4.5,3.9,4.1,7.4,Food and Beverage Stores,5.0,5.0,22.0,253.0,47.5,47.2,47.7,95.21666666666664,44834.0,1.0,179.0,31.77329421,-99.45362579
Coleman,5.8,4.5,3.9,4.1,7.4,Food Services and Drinking Places,15.0,15.0,112.0,1271.0,47.5,47.2,47.7,95.21666666666664,44834.0,1.0,179.0,31.77329421,-99.45362579
Coleman,5.8,4.5,3.9,4.1,7.4,Accommodation and Food Services,19.0,19.0,124.0,1523.0,47.5,47.2,47.7,95.21666666666664,44834.0,1.0,179.0,31.77329421,-99.45362579
Coleman,5.8,4.5,3.9,4.1,7.4,Accommodation,4.0,4.0,12.0,252.0,47.5,47.2,47.7,95.21666666666664,44834.0,1.0,179.0,31.77329421,-99.45362579
Collingsworth,3.5,3.6,3.1,3.1,4.3,Retail Trade,6.0,6.0,19.0,767.0,37.7,36.8,39.3,100.0,40314.0,1.0,205.0,34.96498493,-100.2700733
Collingsworth,3.5,3.6,3.1,3.1,4.3,Total,63.0,65.0,479.0,17847.0,37.7,36.8,39.3,100.0,40314.0,1.0,205.0,34.96498493,-100.2700733
Collingsworth,3.5,3.6,3.1,3.1,4.3,Accommodation and Food Services,6.0,6.0,29.0,393.0,37.7,36.8,39.3,100.0,40314.0,1.0,205.0,34.96498493,-100.2700733
Collingsworth,3.5,3.6,3.1,3.1,4.3,Food Services and Drinking Places,6.0,6.0,29.0,393.0,37.7,36.8,39.3,100.0,40314.0,1.0,205.0,34.96498493,-100.2700733
Colorado,4.7,4.0,3.3,3.1,5.6,Accommodation and Food Services,365.0,365.0,202167.0,31553776.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Colorado,4.7,4.0,3.3,3.1,5.6,Accommodation,11.0,11.0,49.0,871.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Colorado,4.7,4.0,3.3,3.1,5.6,Total,523.0,552.0,6208.0,250798.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Colorado,4.7,4.0,3.3,3.1,5.6,Food and Beverage Stores,13.0,13.0,55.0,817.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Colorado,4.7,4.0,3.3,3.1,5.6,Food Services and Drinking Places,255.0,255.0,153167.0,22843776.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Colorado,4.7,4.0,3.3,3.1,5.6,Clothing and Clothing Accessories Stores,5.0,5.0,13.0,185.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Colorado,4.7,4.0,3.3,3.1,5.6,Retail Trade,796.0,796.0,340167.0,76416011.0,43.2,41.5,44.9,93.36666666666667,55607.0,1.0,225.0,29.6208542,-96.52630821
Comanche,4.3,3.7,3.6,3.2,5.5,Retail Trade,266.0,268.0,110219.0,30547395.0,45.4,44.3,46.2,99.425,54122.0,1.0,235.0,31.9490639,-98.55841538
Comanche,4.3,3.7,3.6,3.2,5.5,Accommodation and Food Services,143.0,143.0,10649.0,1164843.0,45.4,44.3,46.2,99.425,54122.0,1.0,235.0,31.9490639,-98.55841538
Comanche,4.3,3.7,3.6,3.2,5.5,Food Services and Drinking Places,133.0,133.0,9149.0,969843.0,45.4,44.3,46.2,99.425,54122.0,1.0,235.0,31.9490639,-98.55841538
Comanche,4.3,3.7,3.6,3.2,5.5,Total,230.0,246.0,2607.0,90666.0,45.4,44.3,46.2,99.425,54122.0,1.0,235.0,31.9490639,-98.55841538
Concho,3.4,4.2,3.6,3.2,4.5,Retail Trade,11.0,11.0,52.0,947.0,49.0,47.6,50.0,100.0,43321.0,0.0,216.0,31.32645211,-99.86413426
Concho,3.4,4.2,3.6,3.2,4.5,Total,46.0,48.0,392.0,13456.0,49.0,47.6,50.0,100.0,43321.0,0.0,216.0,31.32645211,-99.86413426
Concho,3.4,4.2,3.6,3.2,4.5,Accommodation and Food Services,3.0,3.0,9.0,182.0,49.0,47.6,50.0,100.0,43321.0,0.0,216.0,31.32645211,-99.86413426
Cooke,4.0,3.6,3.1,2.8,7.1,Total,870.0,916.0,13287.0,597238.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cooke,4.0,3.6,3.1,2.8,7.1,Accommodation,17.0,18.0,111.0,1771.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cooke,4.0,3.6,3.1,2.8,7.1,Accommodation and Food Services,4512.0,4712.0,315381.0,44436458.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cooke,4.0,3.6,3.1,2.8,7.1,Clothing and Clothing Accessories Stores,8.0,8.0,33.0,753.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cooke,4.0,3.6,3.1,2.8,7.1,Food Services and Drinking Places,2812.0,2912.0,204381.0,26726458.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cooke,4.0,3.6,3.1,2.8,7.1,Food and Beverage Stores,13.0,13.0,27.0,792.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cooke,4.0,3.6,3.1,2.8,7.1,Retail Trade,8817.0,8818.0,421483.0,1045320856.0,40.0,38.3,41.8,97.69166666666668,61186.0,1.0,54.0,33.638465,-97.21247642
Cottle,5.1,4.2,4.3,4.2,4.9,Total,27.0,27.0,135.0,3102.0,44.8,40.7,47.9,100.0,40449.0,1.0,198.0,34.0776571,-100.2786983
Cottle,5.1,4.2,4.3,4.2,4.9,Accommodation and Food Services,3.0,3.0,19.0,148.0,44.8,40.7,47.9,100.0,40449.0,1.0,198.0,34.0776571,-100.2786983
Cottle,5.1,4.2,4.3,4.2,4.9,Food Services and Drinking Places,3.0,3.0,19.0,148.0,44.8,40.7,47.9,100.0,40449.0,1.0,198.0,34.0776571,-100.2786983
Cottle,5.1,4.2,4.3,4.2,4.9,Retail Trade,5.0,5.0,39.0,838.0,44.8,40.7,47.9,100.0,40449.0,1.0,198.0,34.0776571,-100.2786983
Crane,8.6,5.3,3.9,4.0,13.6,Retail Trade,6.0,6.0,41.0,1570.0,33.6,32.8,34.6,94.1,68626.0,1.0,144.0,31.42846287,-102.5156425
Crane,8.6,5.3,3.9,4.0,13.6,Total,89.0,90.0,1049.0,62261.0,33.6,32.8,34.6,94.1,68626.0,1.0,144.0,31.42846287,-102.5156425
Crane,8.6,5.3,3.9,4.0,13.6,Accommodation and Food Services,7.0,7.0,45.0,563.0,33.6,32.8,34.6,94.1,68626.0,1.0,144.0,31.42846287,-102.5156425
Crane,8.6,5.3,3.9,4.0,13.6,Food Services and Drinking Places,7.0,7.0,45.0,563.0,33.6,32.8,34.6,94.1,68626.0,1.0,144.0,31.42846287,-102.5156425
Crockett,7.5,4.1,2.9,2.9,8.9,Accommodation and Food Services,157.0,157.0,73212.0,9022334.0,39.2,40.4,38.7,100.0,54165.0,1.0,116.0,30.72291931,-101.4118364
Crockett,7.5,4.1,2.9,2.9,8.9,Food Services and Drinking Places,104.0,104.0,49129.0,523987.0,39.2,40.4,38.7,100.0,54165.0,1.0,116.0,30.72291931,-101.4118364
Crockett,7.5,4.1,2.9,2.9,8.9,Retail Trade,73.0,73.0,2569.0,6491472.0,39.2,40.4,38.7,100.0,54165.0,1.0,116.0,30.72291931,-101.4118364
Crockett,7.5,4.1,2.9,2.9,8.9,Total,115.0,120.0,1155.0,57489.0,39.2,40.4,38.7,100.0,54165.0,1.0,116.0,30.72291931,-101.4118364
Crockett,7.5,4.1,2.9,2.9,8.9,Accommodation,53.0,53.0,2483.0,3791347.0,39.2,40.4,38.7,100.0,54165.0,1.0,116.0,30.72291931,-101.4118364
Crosby,4.4,4.2,4.7,3.9,5.2,Retail Trade,5.0,5.0,19.0,574.0,38.1,37.1,39.2,93.2,38871.0,1.0,42.0,33.61459873,-101.2998612
Crosby,4.4,4.2,4.7,3.9,5.2,Total,82.0,91.0,571.0,21614.0,38.1,37.1,39.2,93.2,38871.0,1.0,42.0,33.61459873,-101.2998612
Culberson,4.1,3.7,3.1,4.1,6.5,Total,56.0,58.0,695.0,35908.0,42.1,38.7,45.3,96.7,44462.0,0.0,182.0,31.44709817,-104.5177421
Culberson,4.1,3.7,3.1,4.1,6.5,Accommodation,9.0,9.0,56.0,1107.0,42.1,38.7,45.3,96.7,44462.0,0.0,182.0,31.44709817,-104.5177421
Culberson,4.1,3.7,3.1,4.1,6.5,Retail Trade,10.0,11.0,55.0,1415.0,42.1,38.7,45.3,96.7,44462.0,0.0,182.0,31.44709817,-104.5177421
Culberson,4.1,3.7,3.1,4.1,6.5,Food Services and Drinking Places,3.0,3.0,30.0,474.0,42.1,38.7,45.3,96.7,44462.0,0.0,182.0,31.44709817,-104.5177421
Culberson,4.1,3.7,3.1,4.1,6.5,Accommodation and Food Services,12.0,12.0,86.0,1581.0,42.1,38.7,45.3,96.7,44462.0,0.0,182.0,31.44709817,-104.5177421
Dallam,2.2,2.2,2.1,2.0,2.8,Accommodation,8.0,8.0,62.0,803.0,31.3,30.6,32.2,99.6,55793.0,1.0,201.0,36.27777107,-102.6021647
Dallam,2.2,2.2,2.1,2.0,2.8,Retail Trade,145.0,146.0,6576.0,19463481.0,31.3,30.6,32.2,99.6,55793.0,1.0,201.0,36.27777107,-102.6021647
Dallam,2.2,2.2,2.1,2.0,2.8,Total,198.0,211.0,1702.0,66692.0,31.3,30.6,32.2,99.6,55793.0,1.0,201.0,36.27777107,-102.6021647
Dallam,2.2,2.2,2.1,2.0,2.8,Accommodation and Food Services,183.0,183.0,93112.0,13291763.0,31.3,30.6,32.2,99.6,55793.0,1.0,201.0,36.27777107,-102.6021647
Dallam,2.2,2.2,2.1,2.0,2.8,Food Services and Drinking Places,103.0,103.0,31112.0,5261763.0,31.3,30.6,32.2,99.6,55793.0,1.0,201.0,36.27777107,-102.6021647
Dawson,5.0,4.9,4.3,3.9,8.7,Retail Trade,196.0,196.0,80169.0,25498278.0,33.8,32.0,37.2,70.475,48165.0,1.0,129.0,32.74258137,-101.9476136
Dawson,5.0,4.9,4.3,3.9,8.7,Food Services and Drinking Places,116.0,116.0,63154.0,22062291.0,33.8,32.0,37.2,70.475,48165.0,1.0,129.0,32.74258137,-101.9476136
Dawson,5.0,4.9,4.3,3.9,8.7,Food and Beverage Stores,5.0,5.0,15.0,182.0,33.8,32.0,37.2,70.475,48165.0,1.0,129.0,32.74258137,-101.9476136
Dawson,5.0,4.9,4.3,3.9,8.7,Accommodation,5.0,5.0,29.0,615.0,33.8,32.0,37.2,70.475,48165.0,1.0,129.0,32.74258137,-101.9476136
Dawson,5.0,4.9,4.3,3.9,8.7,Accommodation and Food Services,166.0,166.0,92154.0,28212291.0,33.8,32.0,37.2,70.475,48165.0,1.0,129.0,32.74258137,-101.9476136
Dawson,5.0,4.9,4.3,3.9,8.7,Total,270.0,279.0,2609.0,104464.0,33.8,32.0,37.2,70.475,48165.0,1.0,129.0,32.74258137,-101.9476136
Deaf Smith,3.1,3.1,2.8,2.7,3.6,Retail Trade,143.0,143.0,8095.0,23484355.0,31.3,30.4,32.3,91.4,46178.0,0.0,80.0,34.96602014,-102.6048162
Deaf Smith,3.1,3.1,2.8,2.7,3.6,Accommodation and Food Services,245.0,245.0,125150.0,16941921.0,31.3,30.4,32.3,91.4,46178.0,0.0,80.0,34.96602014,-102.6048162
Deaf Smith,3.1,3.1,2.8,2.7,3.6,Food Services and Drinking Places,223.0,223.0,124105.0,16631285.0,31.3,30.4,32.3,91.4,46178.0,0.0,80.0,34.96602014,-102.6048162
Deaf Smith,3.1,3.1,2.8,2.7,3.6,Total,358.0,374.0,5436.0,237657.0,31.3,30.4,32.3,91.4,46178.0,0.0,80.0,34.96602014,-102.6048162
Delta,3.8,3.4,3.5,3.4,5.5,Total,55.0,55.0,380.0,7311.0,42.4,42.0,43.1,89.89999999999999,51348.0,1.0,108.0,33.38623601,-95.67221685
Delta,3.8,3.4,3.5,3.4,5.5,Retail Trade,9.0,9.0,43.0,836.0,42.4,42.0,43.1,89.89999999999999,51348.0,1.0,108.0,33.38623601,-95.67221685
Dickens,4.9,4.9,4.3,4.3,6.3,Total,38.0,38.0,238.0,8627.0,42.4,38.1,47.4,100.0,41973.0,1.0,127.0,33.61663428,-100.7788138
Dickens,4.9,4.9,4.3,4.3,6.3,Retail Trade,5.0,5.0,21.0,520.0,42.4,38.1,47.4,100.0,41973.0,1.0,127.0,33.61663428,-100.7788138
Dickens,4.9,4.9,4.3,4.3,6.3,Food Services and Drinking Places,3.0,3.0,30.0,356.0,42.4,38.1,47.4,100.0,41973.0,1.0,127.0,33.61663428,-100.7788138
Dickens,4.9,4.9,4.3,4.3,6.3,Accommodation and Food Services,3.0,3.0,30.0,356.0,42.4,38.1,47.4,100.0,41973.0,1.0,127.0,33.61663428,-100.7788138
Dimmit,7.1,5.1,3.0,2.5,6.4,Retail Trade,14.0,14.0,99.0,2404.0,34.9,33.4,36.4,92.85,40315.0,0.0,89.0,28.42161168,-99.760574
Dimmit,7.1,5.1,3.0,2.5,6.4,Accommodation,8.0,8.0,46.0,551.0,34.9,33.4,36.4,92.85,40315.0,0.0,89.0,28.42161168,-99.760574
Dimmit,7.1,5.1,3.0,2.5,6.4,Food Services and Drinking Places,53.0,53.0,1274.0,3301079.0,34.9,33.4,36.4,92.85,40315.0,0.0,89.0,28.42161168,-99.760574
Dimmit,7.1,5.1,3.0,2.5,6.4,Accommodation and Food Services,133.0,133.0,5874.0,8811079.0,34.9,33.4,36.4,92.85,40315.0,0.0,89.0,28.42161168,-99.760574
Dimmit,7.1,5.1,3.0,2.5,6.4,Total,216.0,236.0,4545.0,255790.0,34.9,33.4,36.4,92.85,40315.0,0.0,89.0,28.42161168,-99.760574
Dimmit,7.1,5.1,3.0,2.5,6.4,Food and Beverage Stores,3.0,3.0,18.0,357.0,34.9,33.4,36.4,92.85,40315.0,0.0,89.0,28.42161168,-99.760574
Donley,4.0,3.7,3.5,3.4,4.4,Accommodation and Food Services,5.0,5.0,40.0,784.0,42.5,39.8,44.8,97.85,41093.0,1.0,35.0,34.96540246,-100.8140501
Donley,4.0,3.7,3.5,3.4,4.4,Food Services and Drinking Places,3.0,3.0,23.0,423.0,42.5,39.8,44.8,97.85,41093.0,1.0,35.0,34.96540246,-100.8140501
Donley,4.0,3.7,3.5,3.4,4.4,Retail Trade,6.0,6.0,22.0,603.0,42.5,39.8,44.8,97.85,41093.0,1.0,35.0,34.96540246,-100.8140501
Donley,4.0,3.7,3.5,3.4,4.4,Total,72.0,73.0,382.0,9421.0,42.5,39.8,44.8,97.85,41093.0,1.0,35.0,34.96540246,-100.8140501
Duval,10.9,7.7,5.3,4.4,12.1,Total,134.0,149.0,1845.0,70728.0,36.8,35.4,38.3,95.23333333333332,37100.0,1.0,131.0,27.68133382,-98.50889672
Duval,10.9,7.7,5.3,4.4,12.1,Food Services and Drinking Places,10.0,10.0,69.0,643.0,36.8,35.4,38.3,95.23333333333332,37100.0,1.0,131.0,27.68133382,-98.50889672
Duval,10.9,7.7,5.3,4.4,12.1,Retail Trade,9.0,9.0,46.0,975.0,36.8,35.4,38.3,95.23333333333332,37100.0,1.0,131.0,27.68133382,-98.50889672
Duval,10.9,7.7,5.3,4.4,12.1,Accommodation and Food Services,16.0,16.0,99.0,1048.0,36.8,35.4,38.3,95.23333333333332,37100.0,1.0,131.0,27.68133382,-98.50889672
Duval,10.9,7.7,5.3,4.4,12.1,Accommodation,6.0,6.0,30.0,405.0,36.8,35.4,38.3,95.23333333333332,37100.0,1.0,131.0,27.68133382,-98.50889672
Eastland,5.5,4.3,3.4,3.3,6.7,Total,400.0,440.0,5827.0,255103.0,42.5,40.6,44.5,96.55,46991.0,1.0,234.0,32.32739258,-98.8325713
Eastland,5.5,4.3,3.4,3.3,6.7,Food Services and Drinking Places,169.0,1610.0,116186.0,16573145.0,42.5,40.6,44.5,96.55,46991.0,1.0,234.0,32.32739258,-98.8325713
Eastland,5.5,4.3,3.4,3.3,6.7,Accommodation and Food Services,2610.0,2611.0,174206.0,25183445.0,42.5,40.6,44.5,96.55,46991.0,1.0,234.0,32.32739258,-98.8325713
Eastland,5.5,4.3,3.4,3.3,6.7,Accommodation,10.0,10.0,58.0,861.0,42.5,40.6,44.5,96.55,46991.0,1.0,234.0,32.32739258,-98.8325713
Eastland,5.5,4.3,3.4,3.3,6.7,Food and Beverage Stores,4.0,4.0,21.0,371.0,42.5,40.6,44.5,96.55,46991.0,1.0,234.0,32.32739258,-98.8325713
Eastland,5.5,4.3,3.4,3.3,6.7,Retail Trade,413.0,423.0,20763.0,50501412.0,42.5,40.6,44.5,96.55,46991.0,1.0,234.0,32.32739258,-98.8325713
Edwards,4.6,3.2,2.8,2.3,3.5,Total,39.0,39.0,291.0,8060.0,47.8,47.3,48.6,98.75,40424.0,1.0,153.0,29.98248216,-100.3048937
Edwards,4.6,3.2,2.8,2.3,3.5,Accommodation and Food Services,4.0,4.0,23.0,184.0,47.8,47.3,48.6,98.75,40424.0,1.0,153.0,29.98248216,-100.3048937
Edwards,4.6,3.2,2.8,2.3,3.5,Food Services and Drinking Places,3.0,3.0,20.0,131.0,47.8,47.3,48.6,98.75,40424.0,1.0,153.0,29.98248216,-100.3048937
Edwards,4.6,3.2,2.8,2.3,3.5,Retail Trade,5.0,5.0,34.0,733.0,47.8,47.3,48.6,98.75,40424.0,1.0,153.0,29.98248216,-100.3048937
Erath,4.1,3.4,3.1,3.2,5.7,Clothing and Clothing Accessories Stores,10.0,10.0,54.0,879.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Erath,4.1,3.4,3.1,3.2,5.7,Accommodation and Food Services,5723.0,5724.0,322726.0,493410899.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Erath,4.1,3.4,3.1,3.2,5.7,Accommodation,11.0,11.0,41.0,722.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Erath,4.1,3.4,3.1,3.2,5.7,Food and Beverage Stores,12.0,12.0,53.0,1341.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Erath,4.1,3.4,3.1,3.2,5.7,Total,943.0,983.0,12642.0,457412.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Erath,4.1,3.4,3.1,3.2,5.7,Food Services and Drinking Places,4622.0,4623.0,281703.0,421210367.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Erath,4.1,3.4,3.1,3.2,5.7,Retail Trade,10210.0,10210.0,451247.0,124758094.0,31.1,30.9,31.4,84.61666666666666,53044.0,1.0,126.0,32.23640361,-98.21722756
Falls,4.4,4.3,3.9,3.3,6.0,Total,208.0,222.0,1713.0,54638.0,39.8,39.2,40.4,94.76666666666668,41484.0,1.0,38.0,31.25317017,-96.93579511
Falls,4.4,4.3,3.9,3.3,6.0,Retail Trade,317.0,317.0,140121.0,29724494.0,39.8,39.2,40.4,94.76666666666668,41484.0,1.0,38.0,31.25317017,-96.93579511
Falls,4.4,4.3,3.9,3.3,6.0,Food and Beverage Stores,53.0,53.0,1839.0,302485.0,39.8,39.2,40.4,94.76666666666668,41484.0,1.0,38.0,31.25317017,-96.93579511
Falls,4.4,4.3,3.9,3.3,6.0,Food Services and Drinking Places,6.0,6.0,7.0,132.0,39.8,39.2,40.4,94.76666666666668,41484.0,1.0,38.0,31.25317017,-96.93579511
Falls,4.4,4.3,3.9,3.3,6.0,Accommodation and Food Services,8.0,8.0,30.0,336.0,39.8,39.2,40.4,94.76666666666668,41484.0,1.0,38.0,31.25317017,-96.93579511
Fannin,3.8,3.4,3.1,2.7,4.7,Total,464.0,492.0,5438.0,209418.0,41.1,39.2,43.4,96.8,56123.0,0.0,16.0,33.59396919,-96.10656755
Fannin,3.8,3.4,3.1,2.7,4.7,Accommodation,3.0,3.0,8.0,132.0,41.1,39.2,43.4,96.8,56123.0,0.0,16.0,33.59396919,-96.10656755
Fannin,3.8,3.4,3.1,2.7,4.7,Accommodation and Food Services,2211.0,2211.0,119265.0,19293093.0,41.1,39.2,43.4,96.8,56123.0,0.0,16.0,33.59396919,-96.10656755
Fannin,3.8,3.4,3.1,2.7,4.7,Food Services and Drinking Places,1911.0,1911.0,111265.0,17973093.0,41.1,39.2,43.4,96.8,56123.0,0.0,16.0,33.59396919,-96.10656755
Fannin,3.8,3.4,3.1,2.7,4.7,Food and Beverage Stores,10.0,10.0,34.0,615.0,41.1,39.2,43.4,96.8,56123.0,0.0,16.0,33.59396919,-96.10656755
Fannin,3.8,3.4,3.1,2.7,4.7,Retail Trade,474.0,474.0,18481.0,42812770.0,41.1,39.2,43.4,96.8,56123.0,0.0,16.0,33.59396919,-96.10656755
Fayette,3.7,3.2,2.8,2.6,4.7,Food Services and Drinking Places,479.0,4710.0,383260.0,59484098.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
Fayette,3.7,3.2,2.8,2.6,4.7,Accommodation,19.0,19.0,95.0,1954.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
Fayette,3.7,3.2,2.8,2.6,4.7,Accommodation and Food Services,669.0,6610.0,478260.0,79024098.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
